fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5,home_injury_impact_score,away_injury_impact_score,injury_impact_diff,home_likely_starter_injuries_count,away_likely_starter_injuries_count,likely_starter_injuries_diff,home_points_before,away_points_before,home_rank_before,away_rank_before,home_goal_diff_before,away_goal_diff_before,home_matches_played_before,away_matches_played_before,matchday_estimate,remaining_matches_estimate,home_title_pressure,away_title_pressure,home_europe_pressure,away_europe_pressure,home_relegation_pressure,away_relegation_pressure,home_midtable_flag,away_midtable_flag,home_total_motivation_score,away_total_motivation_score,motivation_diff,match_context_label
1552745,2026-08-29 15:15:00+00:00,61,2026,95,Strasbourg,116,Lens,2.0,1.0,FT,,,,12,12,0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,-7.0,-7.0,-4.23,0.0,-20.0,0.0,3.0,3.0,0.0,0,0,0,0,3,18,3,-4,3,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552738,2026-08-29 18:45:00+00:00,61,2026,108,Auxerre,77,Angers,1.0,3.0,FT,,,,14,4,10,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,0,,,,,,,,,,,,,,,,,,3.5,1.0,2.5,0,0,0,0,0,18,16,-3,-2,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552739,2026-08-29 18:45:00+00:00,61,2026,106,Stade Brestois 29,96,Toulouse,2.0,2.0,FT,,,,4,4,0,,0,,,,,,,,,,,,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,,,,,,1.0,1.0,0.0,0,0,0,1,0,11,17,0,-2,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552740,2026-08-29 18:45:00+00:00,61,2026,97,Lorient,110,Estac Troyes,1.0,2.0,FT,,,,2,6,-4,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,0.0,1.0,0.8600000000000001,-3.0,-2.0,0.0,0.5,1.5,-1.0,0,0,0,1,1,13,12,0,0,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552741,2026-08-29 18:45:00+00:00,61,2026,80,Lyon,111,Le Havre,1.0,1.0,FT,,,,8,6,2,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,,0,,,,,,,,,,,,,,,,,,2.0,1.5,0.5,0,0,0,3,0,5,17,2,-1,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552743,2026-08-30 13:00:00+00:00,61,2026,114,Paris FC,84,Nice,3.0,0.0,FT,,,,8,8,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,0.0,-4.0,0.75,-7.0,-2.0,0.0,2.0,2.0,0.0,0,0,0,1,1,14,13,0,0,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552744,2026-08-30 15:15:00+00:00,61,2026,94,Rennes,1298,Le Mans,3.0,2.0,FT,,,,2,8,-6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.5,2.0,-1.5,0,0,0,1,1,13,12,0,0,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552742,2026-08-30 18:45:00+00:00,61,2026,91,Monaco,81,Marseille,2.0,0.0,FT,,,,8,2,6,,0,,,,,,,,,,,,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,,,,,,2.0,0.5,1.5,0,0,0,3,3,8,6,1,4,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552754,2026-09-03 18:45:00+00:00,61,2026,96,Toulouse,79,Lille,,,NS,,,,6,4,2,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,0,,,,,,,,,,,,,,,,,,1.5,1.0,0.5,0,0,0,1,4,16,3,-2,2,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552750,2026-09-04 17:00:00+00:00,61,2026,80,Lyon,108,Auxerre,,,NS,,,,2,14,-12,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,-1.0,1.0,-1.14,-2.0,5.0,0.0,0.5,3.5,-3.0,0,0,0,4,0,4,18,2,-5,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552753,2026-09-04 19:05:00+00:00,61,2026,85,Paris Saint Germain,91,Monaco,,,NS,,,,2,8,-6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.5,2.0,-1.5,0,0,0,2,6,11,1,0,3,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552749,2026-09-05 15:15:00+00:00,61,2026,116,Lens,97,Lorient,,,NS,,,,10,2,8,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,7.0,2.0,3.13,1.0,13.0,0.0,2.5,0.5,2.0,0,0,0,3,1,7,15,2,-1,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552748,2026-09-05 18:45:00+00:00,61,2026,111,Le Havre,106,Stade Brestois 29,,,NS,,,,6,4,2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,1.0,0.5,0,0,0,1,2,14,12,-1,0,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552752,2026-09-05 18:45:00+00:00,61,2026,84,Nice,1298,Le Mans,,,NS,,,,10,12,-2,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,,0,,,,,,,,,,,,,,,,,,2.5,3.0,-0.5,0,0,0,1,1,17,13,-3,-1,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552755,2026-09-06 13:00:00+00:00,61,2026,110,Estac Troyes,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,0.0,4.0,0.24,2.0,9.0,0.0,0.0,0.0,0.0,0,0,0,4,3,6,10,1,-3,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552747,2026-09-06 15:15:00+00:00,61,2026,77,Angers,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,9,5,0,1,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552751,2026-09-06 18:45:00+00:00,61,2026,81,Marseille,114,Paris FC,,,NS,,,,0,0,0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,7.0,4.0,0.06,1.0,9.0,0.0,0.0,0.0,0.0,0,0,0,3,4,8,2,2,3,2,2,3,31,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552763,2026-09-11 18:45:00+00:00,61,2026,94,Rennes,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,,,,,,0.0,0.0,0.0,0,0,0,4,3,5,8,1,2,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552764,2026-09-12 15:15:00+00:00,61,2026,95,Strasbourg,91,Monaco,,,NS,,,,0,0,0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,6,10,1,-3,3,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552756,2026-09-12 18:45:00+00:00,61,2026,108,Auxerre,84,Nice,,,NS,,,,0,0,0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,3.0,-4.0,0.79,-2.0,-13.0,0.0,0.0,0.0,0.0,0,0,0,0,1,18,17,-5,-3,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552758,2026-09-12 18:45:00+00:00,61,2026,111,Le Havre,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,14,9,-1,0,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552761,2026-09-12 18:45:00+00:00,61,2026,97,Lorient,96,Toulouse,,,NS,,,,0,0,0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,0.0,-7.0,-1.49,-3.0,-8.0,0.0,0.0,0.0,0.0,0,0,0,1,1,15,16,-1,-2,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552762,2026-09-12 18:45:00+00:00,61,2026,114,Paris FC,80,Lyon,,,NS,,,,0,0,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,-2.0,-1.0,1.1,-3.0,6.0,0.0,0.0,0.0,0.0,0,0,0,4,4,2,4,3,2,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552760,2026-09-13 13:00:00+00:00,61,2026,79,Lille,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,,,,,,,0.0,0.0,0.0,0,0,0,4,4,3,6,2,1,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552759,2026-09-13 15:15:00+00:00,61,2026,1298,Le Mans,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,,,,,,,0.0,0.0,0.0,0,0,0,1,3,13,7,-1,2,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552757,2026-09-13 18:45:00+00:00,61,2026,106,Stade Brestois 29,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,2,12,11,0,0,2,2,4,30,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552769,2026-09-18 18:45:00+00:00,61,2026,91,Monaco,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,,,,,,,0.0,0.0,0.0,0,0,0,6,3,1,7,3,2,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552771,2026-09-19 15:15:00+00:00,61,2026,114,Paris FC,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,-1.0,5.0,1.62,-2.0,25.0,0.0,0.0,0.0,0.0,0,0,0,4,3,2,10,3,-3,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552765,2026-09-19 18:45:00+00:00,61,2026,77,Angers,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,,,,,,,0.0,0.0,0.0,0,0,0,3,4,9,6,0,1,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552767,2026-09-19 18:45:00+00:00,61,2026,1298,Le Mans,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,,,,,,,0.0,0.0,0.0,0,0,0,1,1,13,15,-1,-1,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552768,2026-09-19 18:45:00+00:00,61,2026,80,Lyon,94,Rennes,,,NS,,,,0,0,0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,4,5,2,1,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552772,2026-09-19 18:45:00+00:00,61,2026,96,Toulouse,111,Le Havre,,,NS,,,,0,0,0,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,16,14,-2,-1,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552766,2026-09-20 13:00:00+00:00,61,2026,108,Auxerre,106,Stade Brestois 29,,,NS,,,,0,0,0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,2,18,12,-5,0,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552770,2026-09-20 15:15:00+00:00,61,2026,84,Nice,79,Lille,,,NS,,,,0,0,0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,17,3,-3,2,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552773,2026-09-20 18:45:00+00:00,61,2026,81,Marseille,85,Paris Saint Germain,,,NS,,,,0,0,0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,8,11,2,0,2,2,5,29,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552775,2026-10-09 18:45:00+00:00,61,2026,116,Lens,80,Lyon,,,NS,,,,0,0,0,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,6.0,1.0,3.71,-1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,3,4,7,4,2,2,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552776,2026-10-10 15:15:00+00:00,61,2026,79,Lille,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,3,14,2,-1,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552774,2026-10-10 18:45:00+00:00,61,2026,106,Stade Brestois 29,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,12,9,0,0,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552777,2026-10-10 18:45:00+00:00,61,2026,97,Lorient,114,Paris FC,,,NS,,,,0,0,0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,0.0,-0.52,1.0,-18.0,0.0,0.0,0.0,0.0,0,0,0,1,4,15,2,-1,3,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552778,2026-10-10 18:45:00+00:00,61,2026,91,Monaco,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,,,,,,0.0,0.0,0.0,0,0,0,6,1,1,16,3,-2,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552780,2026-10-10 18:45:00+00:00,61,2026,85,Paris Saint Germain,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,11,13,0,-1,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552779,2026-10-11 13:00:00+00:00,61,2026,84,Nice,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,-1.0,9.0,0.8700000000000001,5.0,27.0,0.0,0.0,0.0,0.0,0,0,0,1,3,17,10,-3,-3,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552781,2026-10-11 15:15:00+00:00,61,2026,94,Rennes,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,,,,,,0.0,0.0,0.0,0,0,0,4,0,5,18,1,-5,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552782,2026-10-11 18:45:00+00:00,61,2026,110,Estac Troyes,81,Marseille,,,NS,,,,0,0,0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,-6.0,-5.0,-1.4400000000000002,3.0,-25.0,0.0,0.0,0.0,0.0,0,0,0,4,3,6,8,1,2,2,2,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552785,2026-10-16 18:45:00+00:00,61,2026,1298,Le Mans,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,13,16,-1,-2,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552790,2026-10-17 15:15:00+00:00,61,2026,95,Strasbourg,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,10,11,-3,0,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552786,2026-10-17 18:45:00+00:00,61,2026,79,Lille,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,3,12,2,0,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552791,2026-10-17 18:45:00+00:00,61,2026,110,Estac Troyes,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,6,7,1,2,2,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
