fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_ball_possession,away_ball_possession,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
1552741,2026-08-29T18:45:00+00:00,61,2026,80,Lyon,111,Le Havre,1.0,1.0,FT,,,,8,6,2,,,,,,,,,,,,,,,,
1552740,2026-08-29T18:45:00+00:00,61,2026,97,Lorient,110,Estac Troyes,1.0,2.0,FT,,,,2,6,-4,,,,,,,,,,,,,,,,
1552739,2026-08-29T18:45:00+00:00,61,2026,106,Stade Brestois 29,96,Toulouse,2.0,2.0,FT,,,,4,4,0,,,,,,,,,,,,,,,,
1552738,2026-08-29T18:45:00+00:00,61,2026,108,Auxerre,77,Angers,1.0,3.0,FT,,,,14,4,10,,,,,,,,,,,,,,,,
1552743,2026-08-30T13:00:00+00:00,61,2026,114,Paris FC,84,Nice,3.0,0.0,FT,,,,8,8,0,,,,,,,,,,,,,,,,
1552744,2026-08-30T15:15:00+00:00,61,2026,94,Rennes,1298,Le Mans,3.0,2.0,FT,,,,2,8,-6,,,,,,,,,,,,,,,,
1552742,2026-08-30T18:45:00+00:00,61,2026,91,Monaco,81,Marseille,2.0,0.0,FT,,,,8,2,6,,,,,,,,,,,,,,,,
1552754,2026-09-03T18:45:00+00:00,61,2026,96,Toulouse,79,Lille,,,NS,,,,6,4,2,,,,,,,,,,,,,,,,
1552750,2026-09-04T17:00:00+00:00,61,2026,80,Lyon,108,Auxerre,,,NS,,,,2,14,-12,,,,,,,,,,,,,,,,
1552753,2026-09-04T19:05:00+00:00,61,2026,85,Paris Saint Germain,91,Monaco,,,NS,,,,2,8,-6,,,,,,,,,,,,,,,,
1552749,2026-09-05T15:15:00+00:00,61,2026,116,Lens,97,Lorient,,,NS,,,,10,2,8,,,,,,,,,,,,,,,,
1552752,2026-09-05T18:45:00+00:00,61,2026,84,Nice,1298,Le Mans,,,NS,,,,10,12,-2,,,,,,,,,,,,,,,,
1552748,2026-09-05T18:45:00+00:00,61,2026,111,Le Havre,106,Stade Brestois 29,,,NS,,,,6,4,2,,,,,,,,,,,,,,,,
1552755,2026-09-06T13:00:00+00:00,61,2026,110,Estac Troyes,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552747,2026-09-06T15:15:00+00:00,61,2026,77,Angers,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552751,2026-09-06T18:45:00+00:00,61,2026,81,Marseille,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552763,2026-09-11T18:45:00+00:00,61,2026,94,Rennes,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552764,2026-09-12T15:15:00+00:00,61,2026,95,Strasbourg,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552761,2026-09-12T18:45:00+00:00,61,2026,97,Lorient,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552756,2026-09-12T18:45:00+00:00,61,2026,108,Auxerre,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552758,2026-09-12T18:45:00+00:00,61,2026,111,Le Havre,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552762,2026-09-12T18:45:00+00:00,61,2026,114,Paris FC,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552760,2026-09-13T13:00:00+00:00,61,2026,79,Lille,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552759,2026-09-13T15:15:00+00:00,61,2026,1298,Le Mans,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552757,2026-09-13T18:45:00+00:00,61,2026,106,Stade Brestois 29,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552769,2026-09-18T18:45:00+00:00,61,2026,91,Monaco,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552771,2026-09-19T15:15:00+00:00,61,2026,114,Paris FC,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552765,2026-09-19T18:45:00+00:00,61,2026,77,Angers,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552768,2026-09-19T18:45:00+00:00,61,2026,80,Lyon,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552772,2026-09-19T18:45:00+00:00,61,2026,96,Toulouse,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552767,2026-09-19T18:45:00+00:00,61,2026,1298,Le Mans,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552766,2026-09-20T13:00:00+00:00,61,2026,108,Auxerre,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552770,2026-09-20T15:15:00+00:00,61,2026,84,Nice,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552773,2026-09-20T18:45:00+00:00,61,2026,81,Marseille,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552775,2026-10-09T18:45:00+00:00,61,2026,116,Lens,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552776,2026-10-10T15:15:00+00:00,61,2026,79,Lille,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552780,2026-10-10T18:45:00+00:00,61,2026,85,Paris Saint Germain,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552778,2026-10-10T18:45:00+00:00,61,2026,91,Monaco,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552777,2026-10-10T18:45:00+00:00,61,2026,97,Lorient,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552774,2026-10-10T18:45:00+00:00,61,2026,106,Stade Brestois 29,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552779,2026-10-11T13:00:00+00:00,61,2026,84,Nice,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552781,2026-10-11T15:15:00+00:00,61,2026,94,Rennes,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552782,2026-10-11T18:45:00+00:00,61,2026,110,Estac Troyes,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552785,2026-10-16T18:45:00+00:00,61,2026,1298,Le Mans,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552790,2026-10-17T15:15:00+00:00,61,2026,95,Strasbourg,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552786,2026-10-17T18:45:00+00:00,61,2026,79,Lille,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552791,2026-10-17T18:45:00+00:00,61,2026,110,Estac Troyes,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552783,2026-10-18T13:00:00+00:00,61,2026,77,Angers,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552787,2026-10-18T15:15:00+00:00,61,2026,97,Lorient,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552784,2026-10-18T15:15:00+00:00,61,2026,111,Le Havre,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552789,2026-10-18T15:15:00+00:00,61,2026,114,Paris FC,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552788,2026-10-18T18:45:00+00:00,61,2026,80,Lyon,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552794,2026-10-23T18:45:00+00:00,61,2026,106,Stade Brestois 29,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552799,2026-10-24T15:15:00+00:00,61,2026,96,Toulouse,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552795,2026-10-24T18:45:00+00:00,61,2026,116,Lens,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552797,2026-10-25T14:00:00+00:00,61,2026,91,Monaco,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552792,2026-10-25T16:15:00+00:00,61,2026,77,Angers,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552796,2026-10-25T16:15:00+00:00,61,2026,81,Marseille,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552798,2026-10-25T16:15:00+00:00,61,2026,94,Rennes,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552793,2026-10-25T16:15:00+00:00,61,2026,108,Auxerre,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552800,2026-10-25T19:45:00+00:00,61,2026,85,Paris Saint Germain,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552802,2026-10-31T16:00:00+00:00,61,2026,79,Lille,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552804,2026-10-31T16:00:00+00:00,61,2026,80,Lyon,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552805,2026-10-31T16:00:00+00:00,61,2026,81,Marseille,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552806,2026-10-31T16:00:00+00:00,61,2026,84,Nice,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552808,2026-10-31T16:00:00+00:00,61,2026,95,Strasbourg,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552803,2026-10-31T16:00:00+00:00,61,2026,97,Lorient,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552809,2026-10-31T16:00:00+00:00,61,2026,110,Estac Troyes,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552801,2026-10-31T16:00:00+00:00,61,2026,111,Le Havre,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552807,2026-10-31T16:00:00+00:00,61,2026,114,Paris FC,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552810,2026-11-07T16:00:00+00:00,61,2026,77,Angers,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552815,2026-11-07T16:00:00+00:00,61,2026,85,Paris Saint Germain,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552816,2026-11-07T16:00:00+00:00,61,2026,94,Rennes,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552817,2026-11-07T16:00:00+00:00,61,2026,96,Toulouse,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552812,2026-11-07T16:00:00+00:00,61,2026,106,Stade Brestois 29,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552811,2026-11-07T16:00:00+00:00,61,2026,108,Auxerre,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552813,2026-11-07T16:00:00+00:00,61,2026,111,Le Havre,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552814,2026-11-07T16:00:00+00:00,61,2026,1298,Le Mans,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552818,2026-11-07T19:45:00+00:00,61,2026,116,Lens,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552820,2026-11-21T16:00:00+00:00,61,2026,79,Lille,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552822,2026-11-21T16:00:00+00:00,61,2026,81,Marseille,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552824,2026-11-21T16:00:00+00:00,61,2026,84,Nice,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552823,2026-11-21T16:00:00+00:00,61,2026,91,Monaco,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552826,2026-11-21T16:00:00+00:00,61,2026,95,Strasbourg,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552821,2026-11-21T16:00:00+00:00,61,2026,97,Lorient,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552827,2026-11-21T16:00:00+00:00,61,2026,110,Estac Troyes,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552825,2026-11-21T16:00:00+00:00,61,2026,114,Paris FC,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552819,2026-11-21T16:00:00+00:00,61,2026,116,Lens,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552828,2026-11-28T16:00:00+00:00,61,2026,77,Angers,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552833,2026-11-28T16:00:00+00:00,61,2026,80,Lyon,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552834,2026-11-28T16:00:00+00:00,61,2026,84,Nice,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552835,2026-11-28T16:00:00+00:00,61,2026,85,Paris Saint Germain,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552836,2026-11-28T16:00:00+00:00,61,2026,96,Toulouse,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552830,2026-11-28T16:00:00+00:00,61,2026,106,Stade Brestois 29,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552829,2026-11-28T16:00:00+00:00,61,2026,108,Auxerre,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552831,2026-11-28T16:00:00+00:00,61,2026,111,Le Havre,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552832,2026-11-28T16:00:00+00:00,61,2026,1298,Le Mans,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552838,2026-12-05T16:00:00+00:00,61,2026,79,Lille,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552839,2026-12-05T16:00:00+00:00,61,2026,81,Marseille,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552840,2026-12-05T16:00:00+00:00,61,2026,91,Monaco,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552842,2026-12-05T16:00:00+00:00,61,2026,94,Rennes,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552843,2026-12-05T16:00:00+00:00,61,2026,95,Strasbourg,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552844,2026-12-05T16:00:00+00:00,61,2026,96,Toulouse,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552845,2026-12-05T16:00:00+00:00,61,2026,110,Estac Troyes,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552841,2026-12-05T16:00:00+00:00,61,2026,114,Paris FC,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552837,2026-12-05T16:00:00+00:00,61,2026,116,Lens,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552846,2026-12-12T16:00:00+00:00,61,2026,77,Angers,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552851,2026-12-12T16:00:00+00:00,61,2026,84,Nice,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552852,2026-12-12T16:00:00+00:00,61,2026,85,Paris Saint Germain,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552853,2026-12-12T16:00:00+00:00,61,2026,94,Rennes,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552850,2026-12-12T16:00:00+00:00,61,2026,97,Lorient,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552848,2026-12-12T16:00:00+00:00,61,2026,106,Stade Brestois 29,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552847,2026-12-12T16:00:00+00:00,61,2026,108,Auxerre,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552849,2026-12-12T16:00:00+00:00,61,2026,111,Le Havre,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552854,2026-12-13T19:45:00+00:00,61,2026,80,Lyon,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552857,2027-01-02T16:00:00+00:00,61,2026,79,Lille,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552859,2027-01-02T16:00:00+00:00,61,2026,91,Monaco,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552861,2027-01-02T16:00:00+00:00,61,2026,96,Toulouse,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552858,2027-01-02T16:00:00+00:00,61,2026,97,Lorient,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552855,2027-01-02T16:00:00+00:00,61,2026,106,Stade Brestois 29,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552862,2027-01-02T16:00:00+00:00,61,2026,110,Estac Troyes,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552860,2027-01-02T16:00:00+00:00,61,2026,114,Paris FC,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552856,2027-01-02T16:00:00+00:00,61,2026,1298,Le Mans,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552863,2027-01-03T19:45:00+00:00,61,2026,116,Lens,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552864,2027-01-16T16:00:00+00:00,61,2026,77,Angers,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552866,2027-01-16T16:00:00+00:00,61,2026,80,Lyon,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552867,2027-01-16T16:00:00+00:00,61,2026,81,Marseille,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552869,2027-01-16T16:00:00+00:00,61,2026,84,Nice,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552868,2027-01-16T16:00:00+00:00,61,2026,91,Monaco,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552871,2027-01-16T16:00:00+00:00,61,2026,94,Rennes,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552872,2027-01-16T16:00:00+00:00,61,2026,95,Strasbourg,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552865,2027-01-16T16:00:00+00:00,61,2026,108,Auxerre,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552870,2027-01-16T16:00:00+00:00,61,2026,114,Paris FC,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552876,2027-01-23T16:00:00+00:00,61,2026,79,Lille,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552878,2027-01-23T16:00:00+00:00,61,2026,85,Paris Saint Germain,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552879,2027-01-23T16:00:00+00:00,61,2026,95,Strasbourg,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552880,2027-01-23T16:00:00+00:00,61,2026,96,Toulouse,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552877,2027-01-23T16:00:00+00:00,61,2026,97,Lorient,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552881,2027-01-23T16:00:00+00:00,61,2026,110,Estac Troyes,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552873,2027-01-23T16:00:00+00:00,61,2026,111,Le Havre,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552875,2027-01-23T16:00:00+00:00,61,2026,116,Lens,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552874,2027-01-23T16:00:00+00:00,61,2026,1298,Le Mans,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552882,2027-01-30T16:00:00+00:00,61,2026,77,Angers,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552885,2027-01-30T16:00:00+00:00,61,2026,80,Lyon,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552886,2027-01-30T16:00:00+00:00,61,2026,81,Marseille,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552887,2027-01-30T16:00:00+00:00,61,2026,91,Monaco,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552889,2027-01-30T16:00:00+00:00,61,2026,94,Rennes,97,Lorient,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552890,2027-01-30T16:00:00+00:00,61,2026,96,Toulouse,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552883,2027-01-30T16:00:00+00:00,61,2026,106,Stade Brestois 29,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552888,2027-01-30T16:00:00+00:00,61,2026,114,Paris FC,108,Auxerre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552884,2027-01-30T16:00:00+00:00,61,2026,1298,Le Mans,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552895,2027-02-06T16:00:00+00:00,61,2026,84,Nice,106,Stade Brestois 29,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552896,2027-02-06T16:00:00+00:00,61,2026,94,Rennes,80,Lyon,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552897,2027-02-06T16:00:00+00:00,61,2026,95,Strasbourg,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552894,2027-02-06T16:00:00+00:00,61,2026,97,Lorient,1298,Le Mans,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552891,2027-02-06T16:00:00+00:00,61,2026,108,Auxerre,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552898,2027-02-06T16:00:00+00:00,61,2026,110,Estac Troyes,79,Lille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552892,2027-02-06T16:00:00+00:00,61,2026,111,Le Havre,96,Toulouse,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552893,2027-02-06T16:00:00+00:00,61,2026,116,Lens,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552899,2027-02-07T19:45:00+00:00,61,2026,85,Paris Saint Germain,81,Marseille,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552903,2027-02-13T16:00:00+00:00,61,2026,79,Lille,84,Nice,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552905,2027-02-13T16:00:00+00:00,61,2026,80,Lyon,116,Lens,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552906,2027-02-13T16:00:00+00:00,61,2026,81,Marseille,77,Angers,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552908,2027-02-13T16:00:00+00:00,61,2026,96,Toulouse,91,Monaco,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552904,2027-02-13T16:00:00+00:00,61,2026,97,Lorient,111,Le Havre,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552901,2027-02-13T16:00:00+00:00,61,2026,106,Stade Brestois 29,94,Rennes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552900,2027-02-13T16:00:00+00:00,61,2026,108,Auxerre,95,Strasbourg,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552907,2027-02-13T16:00:00+00:00,61,2026,114,Paris FC,110,Estac Troyes,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552902,2027-02-13T16:00:00+00:00,61,2026,1298,Le Mans,85,Paris Saint Germain,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
1552909,2027-02-20T16:00:00+00:00,61,2026,77,Angers,114,Paris FC,,,NS,,,,0,0,0,,,,,,,,,,,,,,,,
