fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5
1552753,2026-09-04 19:05:00+00:00,61,2026,85,Paris Saint Germain,91,Monaco,,,NS,,,,2,8,-6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552749,2026-09-05 15:15:00+00:00,61,2026,116,Lens,97,Lorient,,,NS,,,,10,2,8,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,7.0,2.0,3.13,1.0,13.0,0.0
1552748,2026-09-05 18:45:00+00:00,61,2026,111,Le Havre,106,Stade Brestois 29,,,NS,,,,6,4,2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552752,2026-09-05 18:45:00+00:00,61,2026,84,Nice,1298,Le Mans,,,NS,,,,10,12,-2,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,,0,,,,,,,,,,,,,,,,,
1552755,2026-09-06 13:00:00+00:00,61,2026,110,Estac Troyes,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,0.0,4.0,0.24,2.0,9.0,0.0
1552747,2026-09-06 15:15:00+00:00,61,2026,77,Angers,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552751,2026-09-06 18:45:00+00:00,61,2026,81,Marseille,114,Paris FC,,,NS,,,,0,0,0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,7.0,4.0,0.06000000000000005,1.0,9.0,0.0
1552763,2026-09-11 18:45:00+00:00,61,2026,94,Rennes,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,,,,,
1552764,2026-09-12 15:15:00+00:00,61,2026,95,Strasbourg,91,Monaco,,,NS,,,,0,0,0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,,0,,,,,,,,,,,,,,,,,
1552756,2026-09-12 18:45:00+00:00,61,2026,108,Auxerre,84,Nice,,,NS,,,,0,0,0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,3.0,-4.0,0.79,-2.0,-13.0,0.0
1552758,2026-09-12 18:45:00+00:00,61,2026,111,Le Havre,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552761,2026-09-12 18:45:00+00:00,61,2026,97,Lorient,96,Toulouse,,,NS,,,,0,0,0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,0.0,-7.0,-1.49,-3.0,-8.0,0.0
1552762,2026-09-12 18:45:00+00:00,61,2026,114,Paris FC,80,Lyon,,,NS,,,,0,0,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,-2.0,-1.0,1.1,-3.0,6.0,0.0
1552760,2026-09-13 13:00:00+00:00,61,2026,79,Lille,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,,,,,,
1552759,2026-09-13 15:15:00+00:00,61,2026,1298,Le Mans,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,,,,,,
1552757,2026-09-13 18:45:00+00:00,61,2026,106,Stade Brestois 29,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552769,2026-09-18 18:45:00+00:00,61,2026,91,Monaco,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,,,,,,
1552771,2026-09-19 15:15:00+00:00,61,2026,114,Paris FC,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,-1.0,5.0,1.62,-2.0,25.0,0.0
1552765,2026-09-19 18:45:00+00:00,61,2026,77,Angers,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,,,,,,
1552767,2026-09-19 18:45:00+00:00,61,2026,1298,Le Mans,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,,,,,,
1552768,2026-09-19 18:45:00+00:00,61,2026,80,Lyon,94,Rennes,,,NS,,,,0,0,0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,,0,,,,,,,,,,,,,,,,,
1552772,2026-09-19 18:45:00+00:00,61,2026,96,Toulouse,111,Le Havre,,,NS,,,,0,0,0,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,0,,,,,,,,,,,,,,,,,
1552766,2026-09-20 13:00:00+00:00,61,2026,108,Auxerre,106,Stade Brestois 29,,,NS,,,,0,0,0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,0,,,,,,,,,,,,,,,,,
1552770,2026-09-20 15:15:00+00:00,61,2026,84,Nice,79,Lille,,,NS,,,,0,0,0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,,0,,,,,,,,,,,,,,,,,
1552773,2026-09-20 18:45:00+00:00,61,2026,81,Marseille,85,Paris Saint Germain,,,NS,,,,0,0,0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,0,,,,,,,,,,,,,,,,,
1552775,2026-10-09 18:45:00+00:00,61,2026,116,Lens,80,Lyon,,,NS,,,,0,0,0,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,6.0,1.0,3.71,-1.0,1.0,0.0
1552776,2026-10-10 15:15:00+00:00,61,2026,79,Lille,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552774,2026-10-10 18:45:00+00:00,61,2026,106,Stade Brestois 29,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552777,2026-10-10 18:45:00+00:00,61,2026,97,Lorient,114,Paris FC,,,NS,,,,0,0,0,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,0.0,-0.52,1.0,-18.0,0.0
1552778,2026-10-10 18:45:00+00:00,61,2026,91,Monaco,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,,,,,
1552780,2026-10-10 18:45:00+00:00,61,2026,85,Paris Saint Germain,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552779,2026-10-11 13:00:00+00:00,61,2026,84,Nice,95,Strasbourg,,,NS,,,,0,0,0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,-1.0,9.0,0.8700000000000001,5.0,27.0,0.0
1552781,2026-10-11 15:15:00+00:00,61,2026,94,Rennes,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,,,,,
1552782,2026-10-11 18:45:00+00:00,61,2026,110,Estac Troyes,81,Marseille,,,NS,,,,0,0,0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,-6.0,-5.0,-1.4400000000000002,3.0,-25.0,0.0
1552785,2026-10-16 18:45:00+00:00,61,2026,1298,Le Mans,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552790,2026-10-17 15:15:00+00:00,61,2026,95,Strasbourg,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552786,2026-10-17 18:45:00+00:00,61,2026,79,Lille,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552791,2026-10-17 18:45:00+00:00,61,2026,110,Estac Troyes,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552783,2026-10-18 13:00:00+00:00,61,2026,77,Angers,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552784,2026-10-18 15:15:00+00:00,61,2026,111,Le Havre,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552787,2026-10-18 15:15:00+00:00,61,2026,97,Lorient,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552789,2026-10-18 15:15:00+00:00,61,2026,114,Paris FC,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552788,2026-10-18 18:45:00+00:00,61,2026,80,Lyon,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552794,2026-10-23 18:45:00+00:00,61,2026,106,Stade Brestois 29,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552799,2026-10-24 15:15:00+00:00,61,2026,96,Toulouse,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552795,2026-10-24 18:45:00+00:00,61,2026,116,Lens,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552797,2026-10-25 14:00:00+00:00,61,2026,91,Monaco,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552792,2026-10-25 16:15:00+00:00,61,2026,77,Angers,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552793,2026-10-25 16:15:00+00:00,61,2026,108,Auxerre,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552796,2026-10-25 16:15:00+00:00,61,2026,81,Marseille,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552798,2026-10-25 16:15:00+00:00,61,2026,94,Rennes,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552800,2026-10-25 19:45:00+00:00,61,2026,85,Paris Saint Germain,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552801,2026-10-31 16:00:00+00:00,61,2026,111,Le Havre,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552802,2026-10-31 16:00:00+00:00,61,2026,79,Lille,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552803,2026-10-31 16:00:00+00:00,61,2026,97,Lorient,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552804,2026-10-31 16:00:00+00:00,61,2026,80,Lyon,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552805,2026-10-31 16:00:00+00:00,61,2026,81,Marseille,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552806,2026-10-31 16:00:00+00:00,61,2026,84,Nice,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552807,2026-10-31 16:00:00+00:00,61,2026,114,Paris FC,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552808,2026-10-31 16:00:00+00:00,61,2026,95,Strasbourg,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552809,2026-10-31 16:00:00+00:00,61,2026,110,Estac Troyes,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552810,2026-11-07 16:00:00+00:00,61,2026,77,Angers,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552811,2026-11-07 16:00:00+00:00,61,2026,108,Auxerre,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552812,2026-11-07 16:00:00+00:00,61,2026,106,Stade Brestois 29,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552813,2026-11-07 16:00:00+00:00,61,2026,111,Le Havre,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552814,2026-11-07 16:00:00+00:00,61,2026,1298,Le Mans,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552815,2026-11-07 16:00:00+00:00,61,2026,85,Paris Saint Germain,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552816,2026-11-07 16:00:00+00:00,61,2026,94,Rennes,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552817,2026-11-07 16:00:00+00:00,61,2026,96,Toulouse,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552818,2026-11-07 19:45:00+00:00,61,2026,116,Lens,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552819,2026-11-21 16:00:00+00:00,61,2026,116,Lens,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552820,2026-11-21 16:00:00+00:00,61,2026,79,Lille,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552821,2026-11-21 16:00:00+00:00,61,2026,97,Lorient,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552822,2026-11-21 16:00:00+00:00,61,2026,81,Marseille,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552823,2026-11-21 16:00:00+00:00,61,2026,91,Monaco,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552824,2026-11-21 16:00:00+00:00,61,2026,84,Nice,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552825,2026-11-21 16:00:00+00:00,61,2026,114,Paris FC,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552826,2026-11-21 16:00:00+00:00,61,2026,95,Strasbourg,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552827,2026-11-21 16:00:00+00:00,61,2026,110,Estac Troyes,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552828,2026-11-28 16:00:00+00:00,61,2026,77,Angers,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552829,2026-11-28 16:00:00+00:00,61,2026,108,Auxerre,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552830,2026-11-28 16:00:00+00:00,61,2026,106,Stade Brestois 29,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552831,2026-11-28 16:00:00+00:00,61,2026,111,Le Havre,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552832,2026-11-28 16:00:00+00:00,61,2026,1298,Le Mans,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552833,2026-11-28 16:00:00+00:00,61,2026,80,Lyon,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552834,2026-11-28 16:00:00+00:00,61,2026,84,Nice,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552835,2026-11-28 16:00:00+00:00,61,2026,85,Paris Saint Germain,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552836,2026-11-28 16:00:00+00:00,61,2026,96,Toulouse,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552837,2026-12-05 16:00:00+00:00,61,2026,116,Lens,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552838,2026-12-05 16:00:00+00:00,61,2026,79,Lille,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552839,2026-12-05 16:00:00+00:00,61,2026,81,Marseille,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552840,2026-12-05 16:00:00+00:00,61,2026,91,Monaco,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552841,2026-12-05 16:00:00+00:00,61,2026,114,Paris FC,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552842,2026-12-05 16:00:00+00:00,61,2026,94,Rennes,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552843,2026-12-05 16:00:00+00:00,61,2026,95,Strasbourg,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552844,2026-12-05 16:00:00+00:00,61,2026,96,Toulouse,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552845,2026-12-05 16:00:00+00:00,61,2026,110,Estac Troyes,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552846,2026-12-12 16:00:00+00:00,61,2026,77,Angers,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552847,2026-12-12 16:00:00+00:00,61,2026,108,Auxerre,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
